paper_names,code_output
#figure_1_temporal_and_spatial_distribution_of_input_data.pdf,Figure_02.pdf
#figure_2_mds.pdf,Figure_03.pdf
#figure_3_interpolation_map_matrix.pdf,Figure_04.pdf
#figure_4_genetic_distance_example_maps.pdf,Figure_05.pdf
#figure_5_mobility_curves.pdf,Figure_06.pdf
Supp_Figure_01.pdf,   figure_sup_25_multivar_comparison_scatter.pdf
Supp_Figure_02.pdf,   figure_sup_26_multivar_comparison_capture_shotgun_mds_emu.pdf
Supp_Figure_03.pdf,   figure_sup_14_pca_proj.pdf
Supp_Figure_04.pdf,   figure_sup_23_mds_with_highlighted_individuals.pdf
Supp_Figure_05.pdf,   figure_sup_18_interpolation_map_matrix_pca_proj.pdf
Supp_Figure_06.pdf,   figure_sup_11_timepillars.pdf
Supp_Figure_I.pdf,    figure_sup_24_multivar_comparison_summary.pdf
Supp_Figure_II.pdf,   figure_sup_15_distance_correlation.pdf
Supp_Figure_III.pdf,  figure_sup_1_semivariogram.pdf
Supp_Figure_IV.pdf,   figure_sup_2_semivariogram_space_time.pdf
Supp_Figure_V.pdf,    figure_sup_3_semivariogram_fitting.pdf
Supp_Figure_VI.pdf,   figure_sup_4_semivariogram_nugget.pdf
Supp_Figure_VII.pdf,  figure_sup_5_mle_anisotropic.pdf
Supp_Figure_VIII.pdf, figure_sup_6_kernel_size_meaning.pdf
Supp_Figure_IX.pdf,   figure_sup_7_mle_isotropic.pdf
Supp_Figure_X.pdf,    figure_sup_8_crossvalidation_prediction_accuracy.pdf
Supp_Figure_XI.pdf,   figure_sup_9_crossvalidation_rasters.pdf


#figure_sup_10_rearview_distance.pdf,Supp_Figure_XIX.pdf
#figure_sup_11_timepillars.pdf,Supp_Figure_04.pdf
#figure_sup_12_direction_windrose_matrix.pdf,Supp_Figure_05.pdf
#figure_sup_13_distance_fraction_curves.pdf,Supp_Figure_06.pdf
#figure_sup_14_mds3.pdf,Supp_Figure_07.pdf
#figure_sup_15_distance_correlation_mds3.pdf,Supp_Figure_XV.pdf
#figure_sup_16_semivariogram_nugget_mds3.pdf,Supp_Figure_XVI.pdf
#figure_sup_17_crossvalidation_rasters_mds3.pdf,Supp_Figure_XVII.pdf
#figure_sup_18_interpolation_map_matrix_mds3.pdf,Supp_Figure_XVIII.pdf
#figure_sup_19_mobility_curves_mds3.pdf,Supp_Figure_01.pdf
#figure_sup_20_mobility_curves_retro_low.pdf,Supp_Figure_02.pdf
#figure_sup_21_mobility_curves_retro_high.pdf,Supp_Figure_03.pdf
#figure_sup_22_mobility_curve_comparison.pdf,Supp_Figure_XX.pdf
